alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
90.3263295166974,0.19971153454509,21.83709,19.79982,18.30536,16.8725,16.07416,2960,4,102,1.4052880855953838e+18,0.0001486431,1248,54477,600
252.75854857538,19.4935268704245,24.36048,20.3777,18.53392,17.84004,17.44505,3927,4,180,1.7654658077997404e+18,0.3846326,1568,53169,199
26.1006701279102,11.1422453369781,22.76385,21.54642,19.48877,18.95022,18.62887,7773,2,481,5.248993837997906e+18,0.242025,4662,55590,176
251.690801015834,35.6798370795565,20.2941,19.24863,18.81756,18.63059,18.57401,3225,5,273,5.851331325576108e+18,-0.0004693994,5197,55828,107
246.623619252732,23.2361691034119,26.05539,20.38683,18.51005,17.74232,17.29436,3919,3,287,1.7710639722088632e+18,0.4205412,1573,53226,85
37.1849674629178,26.5328812833043,21.83234,19.88716,19.01136,18.64977,18.44238,5934,6,107,2.701130146932353e+18,-0.0001463505,2399,53764,350
225.916289179017,14.201391694975,20.45602,19.08593,19.01611,18.94168,18.94988,5322,5,107,6.172241389499472e+18,3.13542,5482,56017,211
3.95604308138655,26.6646089676045,23.71619,22.17729,20.21583,19.33302,18.77167,8103,2,119,7.066191076353399e+18,0.4756835,6276,56269,157
171.711826319704,20.4990844570398,18.92981,17.81624,17.39396,17.10856,16.93358,5313,6,84,2.8126107371789614e+18,0.04427182,2498,54169,410
232.786776800567,35.9226509209229,22.16095,21.47078,20.20638,19.25995,18.602,3926,3,47,5.604746605083515e+18,-2.608625e-05,4978,56036,61
13.5436701878966,0.860603987493773,21.40088,18.90889,17.44493,16.34642,15.72334,4263,6,206,1.2746886177966264e+18,-0.0001328049,1132,52903,618
167.289020653351,41.0148649052808,19.78214,17.42463,16.34248,15.93223,15.71225,3893,3,86,3.7447907269663534e+18,3.744947e-05,3326,54943,173
13.0924852805131,-10.4638775170482,20.28025,18.22808,17.15685,16.73696,16.37079,1740,2,108,7.397775730928782e+17,0.1630108,657,52177,223
111.197562546618,0.130109712656478,19.24368,17.43391,16.69517,16.42531,16.2573,308,3,33,8.388221050325063e+18,0.0003882105,7450,56722,970
167.184257222743,46.2187726128243,22.47205,21.76412,20.25451,19.30543,19.00701,3698,4,88,7.486321617746024e+18,0.4800953,6649,56364,775
319.322446421762,0.150758669185938,22.93607,22.81156,22.26596,21.79671,21.69878,4187,4,78,1.0384299218617784e+19,1.194197,9223,57927,452
350.814317105465,0.741481407402001,24.76171,21.21954,19.76011,18.47948,17.77431,4188,5,48,1.67207686057967e+18,-0.0002374987,1485,52992,420
124.558449790107,43.0112028725263,21.87862,21.70244,21.2374,21.06887,20.89949,6573,5,260,9.337270020118698e+18,1.486157,8293,57361,662
134.765036117343,56.1700593239592,21.3274,21.07748,21.03842,20.89779,20.70829,1411,2,76,8.194423060310545e+18,2.191749,7278,57041,449
44.273789667689,0.968262986803593,23.31561,22.49249,22.28233,21.86224,21.87251,109,6,64,1.054974713346e+19,0.9722549,9370,58056,236
345.568477742354,6.79396801496365,21.1069,20.82939,20.65172,20.53844,20.17343,5598,3,20,2.6177451145623245e+18,0.7210765,2325,54082,101
323.851357798042,8.13244318580445,22.25242,20.72205,18.96463,18.31826,17.91959,7770,5,78,4.6028784719870254e+18,0.4105931,4088,55451,726
9.64990922142817,17.9315976087839,19.37159,18.44533,18.14237,18.01114,17.97907,7845,5,11,6.978498425995418e+18,-0.0009293456,6198,56211,621
47.4633873003942,1.05310658998464,23.24339,22.52241,20.68224,19.64149,19.23473,4849,6,771,1.7610221285697393e+18,0.5441694,1564,52991,417
326.333492900144,1.19868137368744,22.8364,21.67772,21.23441,21.06881,21.06672,7717,2,104,5.794012135203035e+18,-0.001389137,5146,55831,477
141.184378943259,40.6760909484944,18.94487,17.88832,17.52428,17.29095,17.20642,2964,3,110,1.0572816294011471e+18,0.02762758,939,52636,224
197.690819298401,47.2332837443927,24.11085,22.72565,21.31426,20.37989,19.55436,3699,5,79,8.344120464474659e+18,0.6859449,7411,56776,277
187.841868275261,13.5408682504197,24.77188,21.17093,19.47744,18.34529,17.82846,3836,6,259,1.8184867323419295e+18,-1.508306e-05,1615,53166,576
338.70185425273,2.5173565828225,24.1206,22.98149,20.7404,19.74313,19.35603,7712,4,187,4.867497667830504e+18,0.5383236,4323,55884,845
243.108427566422,59.016302462724,20.19746,19.84947,19.49411,19.36536,19.37926,5362,3,86,9.083985419079802e+18,2.614466,8068,57185,818
144.5744392061,31.0000531143704,24.66349,22.64882,22.08934,21.43744,20.71632,4518,5,117,1.1760151932312e+19,0.97289,10445,58158,463
137.129388487957,11.0556279089369,20.57074,20.0696,20.05581,20.04537,19.85226,6004,1,141,5.969683582964488e+18,0.7517346,5302,55896,590
155.640627478436,45.9024595131977,18.9238,17.31395,16.54132,16.0659,15.72569,2964,3,188,1.0630120087581102e+18,0.08922891,944,52614,591
223.088202592164,33.1997128163141,20.88917,18.53609,17.3869,16.88402,16.54282,3900,3,582,3.732409676265005e+18,-1.805171e-05,3315,54942,187
156.42228377856,56.4538591356721,20.53759,20.12839,20.03226,19.67554,19.4628,2987,3,50,7.978141694997846e+18,0.537235,7086,56658,54
4.18400661085067,-6.8608865896119,24.06926,22.26419,20.78031,19.80225,19.37573,8100,5,347,8.050361191099554e+18,0.5113887,7150,56597,643
172.867490035683,-2.08415084993312,25.47562,25.05272,23.34399,20.33592,18.60667,1140,4,133,3.6720778646496256e+17,7.791296e-05,326,52375,598
32.7220627430432,-0.534237655269009,26.05325,21.2448,19.56481,18.70649,18.34603,2700,2,84,1.6968048900235855e+18,0.4580151,1507,53763,268
340.019794572386,3.19824806544734,23.91874,20.71325,20.23536,20.192,20.13759,7717,6,196,4.831249237340872e+18,3.210994,4291,55525,46
256.211949316959,22.6553709158663,24.03973,21.76931,21.64629,21.38723,21.48336,3918,3,413,4.699667934313993e+18,-0.0007904142,4174,55659,588
243.571454254611,25.9483259532531,18.49807,16.84863,15.94582,15.46632,15.08135,3927,4,109,1.7745026993545807e+18,0.06400003,1576,53496,307
193.865258288068,-2.20688299788375,19.62648,18.32357,17.88358,17.63233,17.54693,1140,4,273,3.7958993031937434e+17,0.05169702,337,51997,588
197.491239533443,37.9077204551797,26.43041,23.26104,22.00711,20.78937,19.91101,4510,6,13,9.950727423091038e+18,0.7900777,8838,57870,87
0.765104129010979,16.0721717366468,22.23368,21.01206,20.82415,20.71186,21.39563,1739,6,307,6.94926708571035e+18,2.897205,6172,56269,774
205.605813318724,52.6909599388423,21.09399,21.20552,20.80468,20.88074,20.86898,3180,2,33,9.239234265908271e+18,1.13458,8206,57424,362
3.99308501237556,35.5239949862792,26.29902,23.48895,21.75971,20.56134,19.80646,3356,5,31,8.722616374432913e+18,0.5970951,7747,58398,981
210.285952356109,24.2151279090807,19.52039,18.96759,18.43715,18.18444,17.7023,4670,1,89,2.3857932362129347e+18,0.3702548,2119,53792,41
248.126700094289,12.4832787912019,22.88606,22.06692,21.24674,20.22181,19.76766,5323,5,133,4.5781474317039273e+18,0.7568347,4066,55444,867
120.570299540631,6.03693831543385,20.17092,19.70296,19.62072,19.5506,19.32755,4380,2,35,5.452793820294175e+18,2.212061,4843,55860,220
346.167944337669,28.5337032236233,23.45543,21.97092,22.68871,21.64471,19.33876,8162,3,166,8.676443469328438e+18,-0.0002885969,7706,57575,941
335.641348790317,15.6739106310859,25.44493,22.7128,20.84352,19.81854,19.49028,7713,4,74,5.670035600759347e+18,0.5549795,5036,55751,13
197.537999152806,2.76199073623745,25.73924,22.45238,20.7467,19.83062,19.17989,1458,4,486,4.5116660089233306e+18,0.5546921,4007,55327,673
116.586368743998,20.816274157834,17.69519,16.77639,16.48396,16.3609,16.32785,3560,5,50,5.049844248788359e+18,-0.000630309,4485,55836,666
52.3040349892102,0.724110469643245,23.8317,21.09542,19.35046,18.62876,18.19213,4849,5,804,8.028733227474881e+17,0.3977201,713,52178,388
182.2703446315,51.1716126913426,22.3956,20.88108,19.16217,18.52946,18.09153,2964,6,310,7.516703323464161e+18,0.3457472,6676,56389,711
153.100635425492,17.2593608169756,21.29982,20.45391,20.31664,20.29849,19.8382,5935,4,244,6.003533149363263e+18,2.357576,5332,55981,854
350.320985923496,11.5311561410554,22.50141,20.1486,18.56152,17.98402,17.54173,7773,2,247,6.931237293534763e+18,0.2872291,6156,56239,718
152.201657586785,29.3702399558221,19.68354,17.63667,16.68589,16.25757,15.91908,4576,1,260,2.1989370002271373e+18,0.09537961,1953,53358,198
250.601864234386,37.4789454003373,19.54431,18.49014,17.71415,17.31344,17.11852,3225,6,260,9.210609307694141e+17,0.2013232,818,52395,272
312.260413169528,3.17847699041438,19.4487,18.40536,17.94386,17.74965,17.64065,4828,4,448,3.1695212866363986e+18,9.19547e-05,2815,54414,411
25.0220223146496,1.13373957554952,22.96895,23.04437,21.32041,20.30381,19.73803,7717,1,496,4.097347210664237e+18,5.346015,3639,55205,718
333.567854052587,24.0567998047065,25.20727,21.22165,19.41007,18.68902,18.20325,8109,4,69,6.699273874708912e+18,0.3938384,5950,56211,616
21.7904656411327,4.53127244778435,22.57852,22.68517,22.00869,21.89317,21.42531,7727,3,211,1.062647655372976e+19,0.7839416,9438,58135,848
45.2444074795776,38.1535837303274,21.01072,19.28951,18.58452,18.33902,18.25949,5934,5,197,2.750679368895326e+18,-8.633967e-05,2443,54082,385
19.0462196232319,-1.53673556605319,24.19173,22.80979,22.26605,21.4904,20.88419,7780,6,29,1.0573387458359351e+19,0.8786381,9391,58072,223
208.742094281244,52.1355403238728,21.36783,21.29187,20.90474,20.84324,20.94485,3180,2,46,9.24276837120818e+18,1.387662,8209,57427,931
246.882671873983,37.9245260063377,23.17046,21.86599,21.26873,20.96668,21.11193,3225,1,245,1.2082272556859808e+19,-0.001193566,10731,58247,875
339.300246533762,0.150405533597913,23.63561,22.94025,22.23541,21.43231,20.84099,4192,4,217,1.0377608965358115e+19,0.7664192,9217,57934,689
210.013329866414,17.0437156389087,18.24216,16.26639,15.3794,14.96292,14.65548,5314,1,215,3.104185558528715e+18,0.05959716,2757,54509,289
132.971059011694,32.2941474148605,23.98903,23.42612,23.03589,21.88591,22.64129,3560,5,174,1.1744510829298735e+19,0.9713334,10431,58137,905
147.72104107766,16.7308272566482,23.81104,23.54329,22.6399,21.58316,22.39063,5935,5,210,1.0790744409698e+19,0.7498772,9584,57786,435
126.305543318119,48.2843041021357,22.35161,21.13781,20.68684,20.486,20.15726,1331,4,155,4.161445990992468e+18,-7.783271e-05,3696,55277,436
13.0100302157746,1.02479034476781,17.85868,17.38503,17.35282,17.28482,17.0417,4263,6,202,4.755973921786059e+18,2.269131,4224,55481,628
215.590975224448,49.3527817739681,23.15316,21.32672,20.09324,19.35242,18.89226,3838,6,104,7.596655410972743e+18,0.5099779,6747,56388,759
342.947209380457,25.8550800153096,23.2118,23.85227,22.17113,21.04508,20.1146,8109,4,127,8.621277667965295e+18,1.144819,7657,57309,953
225.970515244968,10.5614586606647,25.32144,22.15392,20.6467,19.7288,19.27822,3996,1,146,6.169937362615032e+18,0.5013329,5480,56001,21
355.165598895998,12.7628715407019,20.90743,19.99878,19.60382,19.47061,19.28827,7787,5,170,6.9244307659306e+18,-1.358881e-05,6150,56187,532
19.2391138563809,-4.69754517460455,22.9135,20.55271,18.78154,18.04237,17.59756,7881,4,150,7.933270623958358e+18,0.4411972,7046,56568,654
126.640884031589,47.6741834447751,23.85707,20.80888,20.40473,20.29028,20.25395,1345,2,128,4.161436645143632e+18,3.27053,3696,55277,402
219.255820084838,54.9911099857973,20.18903,19.22691,18.99229,18.91363,18.91827,3225,3,76,3.711003558708093e+18,-0.0003669967,3296,54909,136
41.5595852880247,0.483671020147792,22.42643,19.89689,18.43123,17.21816,16.57321,4136,5,95,1.2037033172224184e+18,0.0001294737,1069,52590,423
335.628542130249,-0.295779173913075,24.97505,21.91877,20.29906,19.30389,18.65093,4192,3,193,4.731152171307129e+18,0.5119041,4202,55445,439
209.214472069387,9.14893987612458,22.4506,22.58412,20.61341,19.50919,19.06364,3909,4,92,6.132954188781738e+18,0.5450953,5447,55958,645
140.410128230589,14.2000535134481,20.82205,18.76037,17.62472,17.17188,16.82732,5935,3,160,2.744953936535382e+18,0.1367619,2438,54056,36
252.974759968517,40.9676903271246,20.66845,19.35865,18.87339,18.69877,18.69357,2335,6,34,3.7053872538167296e+18,-0.0009876372,3291,54939,184
171.746300339431,35.3689572344075,22.10538,21.71855,20.68928,19.64155,19.39957,4552,6,28,5.199451218607625e+18,0.6483095,4618,55600,165
36.1269528698699,0.731468468384246,23.20759,22.78365,22.18956,22.28856,22.10218,2820,5,107,8.257494889111248e+18,0.0,7334,56656,527
222.586969353653,45.8502461281738,21.87543,21.79902,21.44567,21.3757,21.26415,3918,3,174,9.55785844297645e+18,1.943117,8489,57483,342
120.075137860603,51.5922977092237,23.04217,22.04634,21.83197,21.7056,21.17048,4264,1,111,8.305906662386193e+18,1.660397,7377,56741,520
19.9596379098023,11.4968530678679,21.91576,21.65977,21.3102,21.01866,20.77148,7773,2,441,1.2468311918049e+19,1.455494,11074,58488,350
357.393666839778,12.9795333518135,20.3681,19.47234,19.1403,18.98714,18.87526,7787,5,185,6.918733647756679e+18,-0.0006614611,6145,56266,286
3.77860763245826,2.17991486252069,20.07779,20.23397,19.81911,19.77526,19.88065,7717,3,355,8.84193892603608e+18,1.238905,7853,56988,898
344.236981035519,5.8320767060306,23.60861,21.33783,19.4367,18.65357,18.13643,5655,1,251,4.96877753232342e+18,0.4355221,4413,55894,659
41.5607060773206,-0.768837678274297,22.44501,22.38606,22.19069,20.99783,21.2999,4263,2,393,1.0483436956327107e+19,0.9057462,9311,57743,665
201.995826717069,21.3835453905773,23.62412,21.97057,20.35625,19.57009,19.24401,5194,3,569,6.599037719414069e+18,0.4297726,5861,56069,503
116.393585708223,42.3301039830447,20.87331,19.6802,19.2927,19.24958,19.17394,6573,6,220,3.631032778545537e+18,-6.552051e-05,3225,54853,20
221.298412893515,21.6591391723757,24.39969,21.37008,19.79041,18.82308,18.21481,4674,1,121,3.836034799378735e+18,0.0001735607,3407,54971,341
132.888406612279,1.54674351890109,26.27756,22.78168,20.69195,19.65853,19.17108,1462,4,50,4.293117460499159e+18,0.5470797,3813,55532,222
13.1672802368583,4.68253396131116,23.18624,21.28464,19.49544,18.85238,18.45238,7727,3,154,4.976512321562368e+18,0.4125761,4420,55883,126
115.484705608702,49.3789773791241,24.59576,22.30733,21.82828,21.94522,21.88549,4294,5,64,4.1299807203568087e+18,5.404094,3668,55478,654
140.3236192802,25.7453419955979,23.19093,21.00572,19.18672,18.56325,18.26271,4576,2,186,6.521349804563651e+18,0.3523951,5792,56269,500
117.335323496119,27.9955472681312,17.91377,16.63852,16.12204,15.92342,15.82397,2864,6,62,3.633397004094251e+18,0.0002567506,3227,54893,429
129.386044022941,30.4198184165964,19.37347,18.01476,17.22375,16.78781,16.4879,3606,5,41,1.428863788081244e+18,0.10734,1269,52937,352
154.480154567839,37.8051522395988,20.92379,20.70956,20.66669,20.36491,20.75952,3647,2,108,9.970023026014835e+18,1.698121,8855,57780,652
346.961912513352,20.5362598397051,22.66784,21.44222,19.42016,18.61769,18.17653,6366,1,113,6.892949549993974e+18,0.3662833,6122,56246,692
7.07174610333936,7.84093413486868,23.54574,20.7639,19.10575,18.47396,18.13254,5641,4,43,5.110659886674632e+18,0.2975135,4539,55865,728
337.289370615195,8.40633238119993,26.21378,21.68301,19.67923,18.84826,18.25773,7808,2,57,5.693918100510235e+18,0.4077225,5057,56209,881
199.394757309322,3.99656413245114,25.59699,22.5399,20.90875,19.87295,19.3394,2190,1,116,5.360540667746736e+18,0.5278302,4761,55633,477
184.662450096962,66.1103831718772,25.77761,22.05651,20.35933,19.42212,18.95338,3058,4,73,7.853397978698242e+18,0.5189372,6975,56720,895
132.179690739452,48.8708928090135,24.43368,21.65575,21.27902,21.02673,21.10467,2074,3,94,5.807491049623673e+18,0.0007304524,5158,55913,361
134.155784734321,26.5425552720023,24.03916,22.34125,21.70226,20.93335,20.72531,4508,5,149,1.0813350099708828e+19,0.6895882,9604,58133,754
150.96828787342,63.332708909186,19.24973,17.90654,17.33849,17.08197,16.96103,1412,3,72,3.708850440214e+18,-0.0001310301,3294,54918,495
122.834879437445,47.3847492055184,25.94074,23.64231,21.83774,20.63193,19.79779,1402,2,114,8.246111649909725e+18,0.6365727,7324,56935,75
230.962692295053,43.5725045381956,21.02504,19.39671,18.42876,18.0268,17.69655,3918,6,216,9.587117558798244e+18,0.1963605,8515,58192,290
252.886020216951,39.888753097782,21.80423,20.93973,21.09687,21.09675,21.27908,2207,1,97,5.840238631768578e+18,0.03014177,5187,56074,712
216.931041711324,45.8944656638756,21.22992,19.98286,19.45189,19.25562,19.11905,3664,5,48,3.301273843884124e+18,-0.000860658,2932,54595,492
132.665704976772,46.679114046893,20.52765,19.22914,17.79683,17.26579,16.84812,2243,4,117,8.461272603864355e+18,0.2759342,7515,56781,490
203.671927893172,51.2182151792083,22.27633,22.18475,21.03353,20.91511,20.78095,3918,4,83,9.2449585983036e+18,0.4480004,8211,57423,707
216.516146405068,14.542705479594,22.12387,21.46965,20.25812,19.35923,18.90285,5322,2,47,6.148567529780697e+18,0.6402137,5461,56018,102
2.56425997794372,26.4142221473387,20.18593,19.8321,19.60729,19.24076,19.04768,8103,1,111,8.629116911966509e+18,1.733559,7664,57367,800
358.664828767193,36.4561809899564,20.63882,19.54266,19.08347,18.90088,18.89344,4152,4,49,2.1178485658070812e+18,-0.0002953827,1881,53261,112
240.893201532293,55.8331701009398,21.16131,19.13995,17.67299,17.17586,16.79386,4011,2,61,7.648399803270061e+18,0.2515898,6793,56430,588
204.637075955594,45.3830892877033,22.26907,23.45197,21.4976,20.23066,19.59748,3699,3,113,7.462609550014962e+18,0.6525513,6628,56366,527
316.794262230585,-7.81000460449147,19.29969,17.38645,16.25508,15.78606,15.36008,1737,1,65,7.183912456883016e+17,0.1309873,638,52081,244
171.987312077821,45.8164042205363,23.02137,21.92758,21.27142,21.09412,20.8743,3530,1,327,8.327186336693114e+18,0.241274,7396,56809,111
24.5088594549264,19.4803760848191,22.95609,22.69408,21.64796,20.84046,20.75083,7923,5,335,8.159610591067266e+18,0.5375388,7247,56626,778
242.619351948755,26.6103761684274,24.87583,24.46184,23.64371,20.9625,19.45316,3927,4,102,5.318761701621127e+18,-2.294832e-05,4724,55742,38
209.562565293249,2.90842365085503,19.03399,17.10558,16.0871,15.62739,15.27326,1458,5,566,5.979675086448497e+17,0.09022992,531,52028,417
122.920208193427,57.5186370906614,23.02294,21.56411,19.90824,19.26929,18.90262,4264,5,151,8.196736702083257e+18,0.3159572,7280,56709,674
141.024594907378,41.8131585728432,23.71348,23.68999,21.39212,20.23841,19.58892,2830,1,212,9.342941576459213e+18,0.5972195,8298,57390,815
221.249135062913,41.8737508957128,22.00407,21.84242,21.43292,21.58932,21.53514,3699,5,196,9.566812327292195e+18,1.013489,8497,58161,148
166.79035298044,58.5001571430732,24.63466,21.72095,22.03111,21.90936,22.8269,2987,3,89,7.996348508176407e+18,0.0001078894,7102,56666,754
8.59587434747897,24.2517474424761,23.51731,21.49473,19.9227,19.42617,19.09855,7708,2,257,8.638041647379405e+18,0.3850678,7672,57339,500
202.941331412603,32.4995560785252,22.17876,20.97825,20.75619,20.66199,20.6003,4576,1,549,1.1548373079714716e+19,2.916314,10257,58526,64
140.610000847886,67.7105982388414,20.06584,19.4692,18.9836,18.82868,18.77773,4264,6,237,2.1145363073791688e+18,-0.0004645419,1878,54474,350
327.401777754352,10.3715146089959,24.52271,21.9446,20.63362,19.5034,18.81571,7773,4,96,4.6096616346e+18,-6.099607e-05,4094,55481,827
170.951628418922,61.3508776853044,23.91167,22.47165,20.71064,19.87981,19.58696,2304,2,153,8.726005038532792e+17,0.5334861,775,52295,102
25.4369149573383,15.5663082575316,25.83124,22.71067,20.68171,19.55498,19.20913,7713,1,394,5.775930116795554e+18,0.5567843,5130,55835,231
255.81387987864,35.8851893458211,23.9119,22.88865,21.1948,19.90662,19.28593,2335,4,71,5.616075969356126e+18,0.7304245,4988,55825,317
41.8971383822677,0.68693405024737,23.23459,22.35834,21.52353,21.56343,21.45289,2820,5,146,7.636114687424484e+18,0.000576551,6782,56576,951
316.635211126448,-7.51389662498171,19.43721,18.89383,18.65691,18.50319,18.66991,1737,2,63,7.17206798347561e+17,0.1357287,637,52174,31
174.314850437631,20.104732969298,19.34587,18.11947,17.34687,16.91595,16.67501,5313,5,100,2.8171506208745984e+18,0.1183969,2502,54180,542
170.785616969663,48.9910106160841,21.39492,20.92865,20.78964,20.68267,20.44352,2964,3,260,7.526798214982556e+18,0.8798103,6685,56412,572
181.023959299654,52.1478512275366,23.02004,20.61856,19.34649,18.86512,18.55276,2830,3,404,9.260742361792928e+18,0.1987169,8225,57375,784
184.202076304147,46.3721058837261,21.37836,21.18109,21.07314,20.8981,20.41431,3698,1,166,8.362326177587942e+18,0.9287207,7427,56751,973
25.0223302410196,8.11904868519715,23.02099,21.84566,21.59357,21.78603,21.74982,5714,6,39,5.121962861024008e+18,0.3716707,4549,55556,888
14.9080436146475,30.2808478641042,22.49678,22.67948,21.77271,20.67163,19.96084,8105,5,41,8.693308324823981e+18,0.6959953,7721,57360,855
205.09135110537,19.0305869207185,20.30222,18.45929,17.74474,17.30834,17.00946,5314,4,182,2.9747587416410296e+18,0.1197646,2642,54232,477
351.453795963303,-9.64320445865327,19.47322,18.56411,18.18987,18.04672,18.00097,1729,4,26,3.5410404997187256e+18,-0.0005213389,3145,54801,310
349.497332395818,11.0209344180632,25.1573,21.4999,20.97416,20.92737,20.47117,7773,1,241,6.929925026507676e+18,-0.0009306616,6155,56245,40
194.900715783592,47.5948608625632,17.53052,16.2887,15.94188,15.81082,15.77739,3699,5,66,3.79105680279638e+18,-1.998507e-05,3367,54998,552
39.7794157072922,-2.51063421447142,22.39853,23.01784,21.59179,20.54326,19.75805,7778,2,582,8.814692203651945e+18,0.6038678,7829,57011,79
19.0728433260759,22.8002102377308,23.22115,20.21318,18.62893,17.96859,17.60967,4829,3,93,5.771416073284113e+18,0.2645599,5126,55923,193
7.0478652390218,20.7826763157974,21.61631,21.40486,21.30816,20.71801,20.9266,8096,5,272,8.544638677762202e+18,2.002658,7589,56946,670
114.962574953776,48.8360095410961,21.16658,21.27824,21.31872,21.07032,20.88276,4264,5,85,1.1995509822487548e+19,1.794039,10654,58429,626
165.993642079404,27.4510267969672,22.32385,22.86569,21.90218,21.67051,21.00128,5061,1,337,1.1791823089603727e+19,0.9232315,10473,58142,994
19.4456747011512,28.5397775396691,23.51567,23.37167,21.52454,20.26101,19.60128,4829,4,131,8.64716403376471e+18,0.6702229,7680,58131,919
239.997616093462,32.7200767343661,21.91846,22.26241,22.09478,21.76799,21.57319,3926,5,91,1.229603658394215e+19,1.924614,10921,58251,304
1.45048956671434,16.1898486095435,20.56053,18.51112,17.4491,16.99342,16.61498,1739,6,312,8.456731884729405e+17,0.1133807,751,52251,445
221.26877970499,33.4875517549101,21.93817,21.83519,20.72715,19.68389,19.09223,4002,2,89,4.351609000833604e+18,0.6630493,3865,55272,21
20.2605515923131,-0.619926459925397,18.52695,17.0962,16.34082,15.94556,15.6283,4858,2,490,4.481142402517832e+17,0.09277897,398,51789,22
236.140666694606,41.5962436875643,22.85395,22.75178,21.68637,20.64008,19.96557,3180,3,188,9.583697248153522e+18,0.641829,8512,57903,135
11.8528293490675,6.4419606090375,24.63468,22.03255,21.18051,19.98823,22.8269,5641,1,75,9.854016863138503e+18,-2.200375e-05,8752,58402,512
338.705035209492,1.90462477451086,20.48124,20.1586,19.9721,19.75688,19.62883,7717,3,187,1.0324658411422372e+19,0.5328879,9170,58048,568
176.788846355826,20.3452807235619,19.89684,17.88005,16.83969,16.40617,16.03769,5313,5,115,2.825020925106219e+18,0.1308994,2509,54180,502
222.818947856169,-2.60773717137149,19.03475,17.36958,16.31275,15.80063,15.46349,2379,2,91,1.037033843602778e+18,0.1459609,921,52380,291
118.721739431908,21.7263941914748,22.1112,22.44031,21.90408,22.13251,22.56019,3605,3,59,1.2511222007583758e+19,0.1643175,11112,58428,808
145.817207143645,15.5095570103076,21.37433,19.33313,18.02655,17.44856,17.06442,5935,3,196,5.989928342538967e+18,0.189406,5320,55999,512
126.698614758982,13.5227392431238,26.03762,22.00213,20.27146,19.41581,19.11325,5137,3,89,5.070010112095312e+18,0.4872484,4503,55563,301
353.367741936821,-0.719385525853474,21.70077,21.57082,21.3314,21.23016,21.08106,4263,2,71,1.0310006314336803e+19,1.215864,9157,57742,512
351.040263789438,0.386964508884891,23.03627,20.56716,19.12441,17.97224,17.32504,4874,4,361,1.672091154230831e+18,0.0005047427,1485,52992,472
150.50066336717,40.2650149437359,18.73951,17.78408,17.48813,17.22262,17.146,3606,5,173,1.526822304267397e+18,0.06686226,1356,53033,371
140.741812961157,11.7584140664831,22.01459,21.35536,21.14981,21.08412,21.01905,6004,1,165,5.974265248420747e+18,0.0006562622,5306,55926,874
132.738191594388,10.7801106815843,21.75425,19.17345,17.82884,17.19464,16.79225,6004,3,112,2.8980878692078326e+18,2.051106e-05,2574,54084,78
119.301728900682,38.9997540802767,23.34081,25.10877,22.6938,21.08759,19.89656,2076,4,99,1.0535259689197e+19,6.307326,9357,57807,779
246.279434487033,9.04427660290354,18.70977,18.60037,18.42807,18.11593,18.0063,5322,4,245,5.868429559175862e+18,1.818524,5212,56016,870
116.485771120356,20.5341738258061,19.51808,19.18864,18.9428,18.86738,19.00189,3605,4,43,1.4220575323854213e+18,0.1962169,1263,52708,167
188.76748600941,58.9858502156454,18.99355,17.78305,17.37937,17.22093,17.14664,2989,1,55,1.0764199997294776e+18,-0.0001289668,956,52401,217
136.748967831754,13.3763071814309,23.24603,22.7144,20.99884,19.96391,19.46489,5935,3,136,5.965227538607528e+18,0.5470055,5298,55979,763
204.852985884484,34.4465025484963,23.78187,21.97055,21.64949,21.6775,21.49234,4552,6,209,1.154968809505111e+19,1.05986,10258,58492,752
117.210108135625,20.7999677660077,25.12854,22.36428,21.30268,20.17682,19.27116,3560,4,53,1.2477490916331117e+19,-0.0001541654,11082,58508,975
41.6056044095618,-2.12571067169919,23.06828,22.81702,22.0249,21.26345,21.11808,7778,3,594,1.0483339099792234e+19,0.692727,9311,57743,309
190.461149321932,7.56197522973289,22.81144,22.52742,20.32825,19.2512,18.74847,3841,4,171,6.087802743250246e+18,0.5760322,5407,55926,225
193.2546962227,38.0999308870072,22.78074,21.92032,20.26161,19.41237,19.02154,4470,6,60,4.4756020274316145e+18,0.4801566,3975,55321,545
118.763132970111,9.86227533165706,19.65633,18.02295,17.48502,17.33461,17.27596,5137,2,32,3.3102774682664566e+18,0.0001795135,2940,54508,479
52.9126830957374,1.0595238289416,25.42562,21.53099,20.17315,18.66921,17.86336,4849,6,808,1.7080899885848596e+18,0.0001028844,1517,52934,363
219.562963132987,54.3957843711454,22.9068,21.03454,19.2678,18.56018,18.14992,3225,2,79,7.554797003773073e+18,0.3805494,6710,56416,31
51.4618006926013,1.07889458097416,19.96215,18.60271,18.0004,17.70195,17.38437,4849,6,798,9.064662915046707e+17,0.08310318,805,52586,425
148.284107712706,38.8492697869583,22.28208,21.93776,21.62373,21.23575,20.93991,3560,4,268,9.933899665392292e+18,1.206349,8823,57446,308
129.679105641519,34.8929898324232,22.87021,19.56982,18.05138,17.51952,17.19887,2961,5,114,5.000197445403302e+18,0.2537871,4441,55532,276
152.904696371884,31.3768106533503,23.87823,23.35501,22.53753,22.24971,21.79228,4516,4,172,1.1768035430347592e+19,0.8509381,10452,58138,471
